"","event_id_cnty","event_date","year","time_precision","disorder_type","event_type","sub_event_type","actor1","assoc_actor_1","inter1","actor2","assoc_actor_2","inter2","interaction","civilian_targeting","iso","region","country","admin1","admin2","admin3","location","latitude","longitude","geo_precision","source","source_scale","notes","fatalities","tags","timestamp"
"512","LBY12206",2025-05-04,2025,1,"Political violence","Violence against civilians","Attack","Al Isnad Militia (Libya)",NA,4,"Civilians (Libya)",NA,7,47,"Civilian targeting",434,"Northern Africa","Libya","West","Az Zawiyah",NA,"Al Harsha",32.7667,12.6666,1,"Libya Security Monitor","New media","On 4 May 2025, an armed group suspected to be affiliated with Al Isnad militia shot and seriously injured a person in Al Harsha (Az Zawiyah, West). He had to be hospitalized. The reason for the attack is unknown.",0,NA,1747091529
"513","MAG4322",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Military Forces of Madagascar (2019-) Gendarmerie",NA,1,"Dahalo Militia",NA,3,13,NA,450,"Eastern Africa","Madagascar","Alaotra Mangoro","Ambatondrazaka","Soalazaina","Ambatobe",-17.9003,48.0754,1,"Madagascar TV; Midi Madagasikara; News Mada","National","On 4 May 2025, gendarmerie officers exchanged fire with a dahalo group in Ambatobe (Ambatondrazaka, Alaotra Mangoro) after the group attempted to abduct a person. 3 dahalo were killed and the rest of the group escaped. A Kalashnikov with 6 munitions and an automatic pistol were seized.",3,NA,1747091529
"514","MLI34342",2025-05-04,2025,1,"Strategic developments","Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims",NA,2,"Civilians (Mali)","Miners (Mali)",7,27,NA,466,"Western Africa","Mali","Kayes","Diema","Lakamane","Kaniara",14.6308,-10.0661,2,"Reuters; Undisclosed Source; Whatsapp","Local partner-Other","Property destruction: On 4 May 2025, an armed group (likely JNIM militants, based on location) attacked a convoy of an industrial mining equipment, 2 km from the village of Kaniara (Diema, Kayes), between Sandare and Diema. The militants set fire to 7 heavy trucks (dump trucks), damaged 1 excavator and seized 2 vehicles (pick-up). The attack was disrupted by FAMa soldiers who were nearby (no clashes were reported). The equipment belongs to the local Caterpillar dealer Neemba and had been leased to the subcontractor Mota-Engil, which operates at Sadiola's quarry (Allied Gold's).",0,NA,1747091530
"515","MLI34343",2025-05-04,2025,1,"Strategic developments","Strategic developments","Other","Civilians (Mali)","Refugees/IDPs (Mali)",7,NA,NA,0,70,NA,466,"Western Africa","Mali","Tombouctou","Gourma-Rharous","Gossi","Gossi",15.8196,-1.2911,2,"Whatsapp","New media","Displacement: On 4 May 2025, several inhabitants left villages in the commune of Gossi (Gourma-Rharous, Tombouctou) after an armed group (likely JNIM militants, based on location) threatened them with reprisals.",0,NA,1747091530
"516","MLI34374",2025-05-04,2025,1,"Political violence","Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims",NA,2,"Civilians (Mali)",NA,7,27,"Civilian targeting",466,"Western Africa","Mali","Tombouctou","Gourma-Rharous","Gossi","Gossi",15.8196,-1.2911,1,"Undisclosed Source","Local partner-Other","On 4 May 2025, JNIM militants abducted 2 community leaders in the town of Gossi (Gourma-Rharous, Tombouctou).",0,NA,1747091530
"517","MOR13952",2025-05-04,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Moroccan Front for Supporting Palestine and Against Normalisation",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Casablanca-Settat","Casablanca","Sidi Belyout","Casablanca",33.5928,-7.6192,1,"Al Jamaa; Hespress; Lakome","National","On 4 May 2025, at the call of the Moroccan Front for Supporting Palestine and Against Normalization, dozens or thousands of youth activists held a protest sit-in in Casablanca (Casablanca, Casablanca-Settat) in support of Gaza and to denounce Morocco's normalization deal with Israel.",0,"crowd size=dozens to thousands",1747091560
"518","MOR13953",2025-05-04,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Teachers (Morocco)",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Marrakech-Safi","Marrakech","Gueliz","Marrakech",31.6315,-8.0083,1,"Alyaoum24","National","On 4 May 2025, dozens of preschool teachers held a protest in front of the wilaya building in Marrakech (Marrakech, Marrakech-Safi) demanding integration into the public sector and better wages.",0,"crowd size=dozens",1747091560
"519","MOR13954",2025-05-04,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Morocco)","Moroccan Front for Supporting Palestine and Against Normalisation",6,NA,NA,0,60,NA,504,"Northern Africa","Morocco","Fes-Meknes","Meknes","Meknes","Meknes",33.9,-5.55,1,"Al Jamaa; Lakome","National","On 4 May 2025, at the call of the Moroccan Front for Supporting Palestine and Against Normalization, thousands of activists held a protest march in Meknes (Meknes, Fes-Meknes) in support of Gaza and to denounce Morocco's normalization deal with Israel.",0,"crowd size=thousands",1747091560
"520","NIG41876",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Military Forces of Nigeria (2023-)","Hunters Group of Nigeria; Police Forces of Nigeria (2023-)",1,"Unidentified Armed Group (Nigeria)",NA,3,13,NA,566,"Western Africa","Nigeria","Kogi","Lokoja",NA,"Obajana",7.9166,6.4333,2,"Twitter","New media","On 4 May 2025, the Nigerian military, police, and hunters clashed with an unidentified armed group holding 33 passengers hostage along the Kabba junction- Obajana road, location coded to the closest populated area, Obajana (Lokoja, Kogi). The 33 hostages were abducted from two commercial buses on the road (coded separately). The security forces rescued 25 out of the 33 hostages. There were no casualties.",0,NA,1747091560
"521","NIG41878",2025-05-04,2025,1,"Political violence","Violence against civilians","Attack","Zamfara Communal Militia (Nigeria)",NA,4,"Civilians (Nigeria)",NA,7,47,"Civilian targeting",566,"Western Africa","Nigeria","Zamfara","Bakura",NA,"Bakura",12.7105,5.8749,1,"Daily Post (Nigeria)","National","On 4 May 2025, overnight, a Zamfara militia attacked and injured a civilian in Bakura town (Bakura, Zamfara). The militants also abducted an unconfirmed number of civilians.",0,NA,1747091560
"522","NIG41880",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Islamic State West Africa Province (ISWAP)",NA,2,"Military Forces of Nigeria (2023-)",NA,1,12,NA,566,"Western Africa","Nigeria","Yobe","Gujba",NA,"Buni Yadi",11.2689,11.9994,1,"Blueprint; Daily Post (Nigeria); Daily Trust (Nigeria); Nigeria Punch","National","On 4 May 2025, ISWAP fighters ambushed and clashed with the Nigerian troops, killing 4 soldiers at a military post in Buni Yadi (Gujba, Yobe). They looted some valuables and burnt the artillery, five MRAPs, anti-aircraft carriers, and over 20 Hilux vans.",4,NA,1747091560
"523","NIG41884",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Amotekun Corps",NA,3,"Police Forces of Nigeria (2023-)",NA,1,13,NA,566,"Western Africa","Nigeria","Ondo","Akure South",NA,"Ijoka",7.2294,5.199,1,"Daily Trust (Nigeria)","National","On 4 May 2025, Amotekun corps and officials of the Ondo state police engaged in an armed clash in Ijoka (Akure South, Ondo) over the custody of a suspected motorcycle thief. Police officers shot sporadically at the Amotekun corps to gain custody of the suspect who was arrested by the corps members. There was an unconfirmed number of casualties.",0,NA,1747091560
"524","NIG41886",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Islamic State West Africa Province (ISWAP) and/or Boko Haram - Jamaatu Ahli is-Sunnah lid-Dawati wal-Jihad",NA,2,"Military Forces of Nigeria (2023-)",NA,1,12,NA,566,"Western Africa","Nigeria","Borno","Askira Uba",NA,"Moussa",10.7357,13.1307,1,"Twitter","New media","On 4 May 2025, ISWAP or Boko Haram militants clashed with the Nigerian troops patrolling in Moussa (Askira Uba, Borno). The militants killed 2 soldiers and looted weapons and ammunition during the attack.",2,NA,1747091560
"525","NIG41887",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Bauchi Communal Militia (Nigeria)",NA,4,"Alkaleri Communal Militia (Nigeria)",NA,4,44,NA,566,"Western Africa","Nigeria","Bauchi","Alkaleri",NA,"Mansur",9.7177,10.6297,1,"Daily Trust (Nigeria); Premium Times (Nigeria)","National","On 4 May 2025, a Bauchi militia ambushed and clashed with Alkaleri communal militia on patrol along Duguri, Mansur, and the Dajin Madam forest in Alkaleri (Alkaleri, Bauchi). 9 local militiamen, 5 Bauchi militiamen, and 11 civilians were killed during the clash.",25,NA,1747091560
"526","NIG41898",2025-05-04,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Nigeria)","Farmers (Nigeria)",6,NA,NA,0,60,NA,566,"Western Africa","Nigeria","Ondo","Odigbo",NA,"Ore",6.7457,4.8775,2,"Daily Champion; Guardian (Nigeria); Sahara Reporters; This Day (Nigeria)","National-Regional","On 4 May 2025, hundreds of farmers blocked the Lagos-Ore highway by unspecified means in the Oluwa Forest Reserve near Ore (Odigbo, Ondo) in protest over the seizure of their farmland by a private agro-allied farm. They displayed placards lamenting the forceful takeover of their farms through a state-backed proxy. They called on the state governor to remove the Ondo State Agribusiness Empowerment Centre Chairman, whom they claimed orchestrated the land seizure.",0,"crowd size=hundreds",1747091560
"527","NIG41919",2025-05-04,2025,1,"Political violence","Violence against civilians","Attack","Unidentified Armed Group (Nigeria)",NA,3,"Civilians (Nigeria)","Labor Group (Nigeria)",7,37,"Civilian targeting",566,"Western Africa","Nigeria","Kogi","Lokoja",NA,"Obajana",7.9166,6.4333,2,"Twitter","New media","On 4 May 2025, an unidentified armed group intercepted two commercial buses, shot and injured 1 driver, and abducted 33 passengers along the Kabba junction- Obajana road, location coded to the closest populated area, Obajana (Lokoja, Kogi). The Nigerian security forces rescued 25 out of the 33 hostages after a firefight with the abductors (coded separately). One of the buses carried 14 passengers en route from Abuja to Lagos, while the second bus was transporting 19 passengers from Kano to Ekiti state. There were no fatalities.",0,NA,1747091561
"528","NIG41921",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Police Forces of Nigeria (2023-)",NA,1,"Katsina Communal Militia (Nigeria)",NA,4,14,NA,566,"Western Africa","Nigeria","Katsina","Batagarawa",NA,"Tabkin Almu",12.7681,7.5421,1,"Twitter","New media","On 4 May 2025, police clashed with a Katsina militia attempting to escape with 68 looted cows in Tabkin Almu (Batagarawa, Katsina). The police recovered the stolen livestock, but the militiamen managed to escape. There were no casualties.",0,NA,1747091561
"529","NIG41922",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Katsina Communal Militia (Nigeria)",NA,4,"Kankara Communal Militia (Nigeria)",NA,4,44,NA,566,"Western Africa","Nigeria","Katsina","Kankara",NA,"Kankara",11.9302,7.4127,2,"Twitter","New media","On 4 May 2025, a Katsina militia shot and killed 1 member of the Kankara defense militia and injured another 1 during an ambush along the Sheme-Kankara road, location coded to the closest populated area, Kankara (Kankara, Katsina).",1,NA,1747091561
"530","NIG41923",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Kaduna Communal Militia (Nigeria)",NA,4,"Police Forces of Nigeria (2023-)",NA,1,14,NA,566,"Western Africa","Nigeria","Kaduna","Igabi",NA,"Kabala West",10.5067,7.3747,2,"Twitter","New media","On 4 May 2025, police clashed with a Kaduna militia after firing at a police patrol at Tafida/Nalado in Nariya, location coded to the closest populated area, Kabala West (Igabi, Kaduna). The militia abducted a police officer during the confrontation. There were no casualties.",0,NA,1747091561
"531","NIG41928",2025-05-04,2025,2,"Political violence","Battles","Armed clash","Military Forces of Nigeria (2023-)",NA,1,"Taraba Communal Militia (Nigeria)",NA,4,14,NA,566,"Western Africa","Nigeria","Taraba","Bali",NA,"Nyikusum",8.4105,11.4675,1,"Twitter","New media","Around 4 May 2025 (as reported), the Nigerian troops clashed with a Taraba militia in Yunkunssu Forest, also spelled as Nyikusum (Bali, Taraba). The militiamen were infiltrating the state from Adamawa state when the troops intercepted them and engaged them in a firefight. The troops recovered a locally fabricated revolver gun, one AK-47 magazine, and three rounds of 7.62mm special ammunition. There were no casualties.",0,NA,1747091561
"532","NIG41954",2025-05-04,2025,1,"Political violence","Violence against civilians","Attack","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)",4,"Civilians (Nigeria)",NA,7,47,"Civilian targeting",566,"Western Africa","Nigeria","Benue","Otukpo",NA,"Otobi",7.1095,8.0887,1,"Sahara Reporters","Regional","On 4 May 2025, armed Fulani pastoralists attacked and killed a civilian in the Otobi community (Otukpo, Benue). The attackers also shot sporadically and forced hundreds of others to flee the community.",1,NA,1747091561
"533","NIR31564",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Islamic State Sahel Province (ISSP)",NA,2,"Danga Zaouni Communal Militia (Niger)",NA,4,24,NA,562,"Western Africa","Niger","Tillaberi","Ouallam","Tondikiwindi","Danga Zaouni",14.4942,1.9027,1,"Twitter","New media","On 4 May 2025, armed militants (likely ISSP, based on location) clashed with Danga Zaouni Communal Militia in Danga Zaouni (Tondikiwindi, Ouallam, Tillaberi), 6 people were killed, 3 motorcycles were destroyed and 14 other taken.",6,NA,1747091561
"534","NIR31569",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Islamic State Sahel Province (ISSP)",NA,2,"Military Forces of Niger (2023-)","Military Forces of Niger (2023-) National Guard",1,12,NA,562,"Western Africa","Niger","Dosso","Dogondoutchi","Dan-Kassari","Dan Kassari",13.7209,4.3821,1,"AFP; Amaq; Aniamey; BBC News; Reuters; RFI; Twitter; Undisclosed Source; Xinhua","Local partner-Other","On 4 May 2025, ISSP militants coordinately assaulted a patrol of the Niger army around Dan Kassari (Dan-Kassari, Dogondoutchi, Dosso). The militants ambushed patrol comprising of units from Dan Kassari, Dogon Kirya, Dogondoutchi and Soucoucoutane, taking soldiers and seizing several vehicles, including National Guard ones. ISSP claimed to have killed around 16 soldiers. The government stated that 12 soldiers and 'several militants' were killed. 8 soldiers were wounded and 'some accomplices' were arrested. Others sources claimed over 30 army fatalities. Undisclosed security sources mentioned 18 army fatalities. 'Several 'militant fatalities coded as 10. Total fatalities coded as 22 (soldiers deaths coded for lowest estimate, 12, and 10 'unspecified' militant deaths).",22,NA,1747091561
"535","SAF23223",2025-05-04,2025,1,"Political violence","Violence against civilians","Attack","Unidentified Armed Group (South Africa)",NA,3,"Civilians (South Africa)","DA: Democratic Alliance; Government of South Africa (2024-)",7,37,"Civilian targeting",710,"Southern Africa","South Africa","Western Cape","Cape Winelands","Stellenbosch","Stellenbosch",-33.9346,18.8668,1,"Daily Sun (South Africa)","National","On 4 May 2025, an unidentified armed group shot and killed a DA member and Member of the Mayoral Committee (MMC) for Community Services in Stellenbosch (Cape Winelands, Western Cape). Motivation unknown/not reported.",1,"local administrators",1747091563
"536","SEN2197",2025-05-04,2025,2,"Demonstrations","Protests","Peaceful protest","Protesters (Senegal)",NA,6,NA,NA,0,60,NA,686,"Western Africa","Senegal","Kaolack","Kaolack","Sibassoor/Ngothie","Ngothie",14.2362,-16.2106,1,"Dakaractu","National","Around 4 May 2025 (as reported), demonstrators wearing red armbands of the collective for the defense of Thiomby's interests staged a sit-in in Ngothie (Sibassoor/Ngothie, Kaolack) in a demonstration to denounce the insecurity in the commune and water shortages affecting them. They also demanded the departure of the water distribution company, Flex'Eau, which was charging too high a price. The collective called on the state authorities to find a quick solution.",0,"crowd size=no report",1747091563
"537","SOM49992",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Abgal Clan Militia (Somalia)",NA,4,"Al Shabaab",NA,2,24,NA,706,"Eastern Africa","Somalia","Middle Shabelle","Cadale",NA,"Lamagaras",3.0969,46.1304,1,"Radio Kulmiye","National","On 4 May 2025, Abgal clan militia attacked Al Shabaab and engaged them in an armed clash in Lamagaras village (Cadale, Middle Shabelle). An unknown number of militants were killed and wounded. Unspecified number of fatalities coded as 3.",3,NA,1747091563
"538","SOM49993",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Abgal Clan Militia (Somalia)",NA,4,"Al Shabaab",NA,2,24,NA,706,"Eastern Africa","Somalia","Middle Shabelle","Cadale",NA,"Cadale",2.7603,46.3222,2,"Radio Kulmiye","National","On 4 May 2025, Abgal clan militia attacked Al Shabaab and engaged them in an armed clash in Al Furqaan village near Cadale town (Cadale, Middle Shabelle). An unknown number of militants were killed and wounded. Unspecified number of fatalities coded as 3.",3,NA,1747091563
"539","SOM50001",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Al Shabaab",NA,2,"Military Forces of Somalia (2022-)",NA,1,12,NA,706,"Eastern Africa","Somalia","Lower Shabelle","Afgooye",NA,"Afgooye",2.15,45.116,2,"Undisclosed Source","Local partner-Other","On 4 May 2025, Al Shabaab attacked government security forces (SNA) and engaged them in an armed clash at a base in Hanta-Dheer village near Afgooye town (Afgooye, Lower Shabelle). The clash was initiated with a hand grenade. There were no casualties.",0,NA,1747091563
"540","SOM50002",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Al Shabaab",NA,2,"Military Forces of Somalia (2022-)",NA,1,12,NA,706,"Eastern Africa","Somalia","Lower Shabelle","Afgooye",NA,"Mukaiga",2.1517,45.0686,1,"Undisclosed Source","Local partner-Other","On 4 May 2025, Al Shabaab attacked government security forces (SNA) and engaged them in an armed clash at a base in Mukaiga village (Afgooye, Lower Shabelle). The clash was initiated with a hand grenade. There were no casualties.",0,NA,1747091563
"541","SOM50016",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Military Forces of Somalia (2022-)","Police Forces of Somalia (2022-) Southwest Special Police Forces",1,"Al Shabaab",NA,2,12,NA,706,"Eastern Africa","Somalia","Bakool","Xudur",NA,"Ceel Garas",4.1507,44.2119,1,"Radio Kulmiye","National","On 4 May 2025, government security forces (SNA) and Southwest Special Police Forces (SWSPF) attacked Al Shabaab and engaged them in an armed clash in the vicinity of Ceel Garas village (Xudur, Bakool). The forces destroyed hideouts. Casualties unknown.",0,NA,1747091563
"542","SOM50017",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Military Forces of Somalia (2022-)","Police Forces of Somalia (2022-) Southwest Special Police Forces",1,"Al Shabaab",NA,2,12,NA,706,"Eastern Africa","Somalia","Bakool","Waajid",NA,"Waajid",3.8096,43.2463,1,"Radio Kulmiye","National","On 4 May 2025, government security forces (SNA) and Southwest Special Police Forces (SWSPF) attacked Al Shabaab and engaged them in an armed clash in the vicinity of Waajid town (Waajid, Bakool). The forces destroyed hideouts. Casualties unknown.",0,NA,1747091563
"543","SOM50020",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Military Forces of Somalia (2022-) Special Forces","Police Forces of Somalia (2022-) Jubaland Police Force",1,"Al Shabaab",NA,2,12,NA,706,"Eastern Africa","Somalia","Lower Juba","Kismaayo",NA,"Gurmadka",-0.4778,42.2261,1,"Radio Kulmiye; Radio Risala; Shabelle Media Network","Subnational-National","On 4 May 2025, government security forces (Danab) and Jubaland police forces attacked Al Shabaab and engaged them in an armed clash in the vicinity of Gurmadka village (Kismaayo, Lower Juba). There were no casualties.",0,NA,1747091563
"544","SOM50021",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Military Forces of Somalia (2022-) Special Forces","Police Forces of Somalia (2022-) Jubaland Police Force",1,"Al Shabaab",NA,2,12,NA,706,"Eastern Africa","Somalia","Lower Juba","Kismaayo",NA,"Abdale Birole",-0.4906,42.1969,1,"Radio Kulmiye; Radio Risala; Shabelle Media Network","Subnational-National","On 4 May 2025, government security forces (Danab) and Jubaland police forces attacked Al Shabaab and engaged them in an armed clash in the vicinity of Abdale Birole village (Kismaayo, Lower Juba). There were no casualties.",0,NA,1747091563
"545","SOM50022",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Military Forces of Somalia (2022-) Special Forces","Police Forces of Somalia (2022-) Jubaland Police Force",1,"Al Shabaab",NA,2,12,NA,706,"Eastern Africa","Somalia","Lower Juba","Kismaayo",NA,"Buulo Xaaji",-0.632,41.9839,1,"Radio Kulmiye; Radio Risala; Shabelle Media Network; Undisclosed Source","Local partner-Other","On 4 May 2025, government security forces (Danab) and Jubaland police forces attacked Al Shabaab and engaged them in an armed clash in the vicinity of Buulo Xaaji village (Kismaayo, Lower Juba). There were no casualties.",0,NA,1747091563
"546","SOM50026",2025-05-04,2025,1,"Political violence","Explosions/Remote violence","Remote explosive/landmine/IED","Al Shabaab",NA,2,"AUSSOM: Africa Union Support and Stabilisation Mission in Somalia (2025-) (Ethiopia)",NA,8,28,NA,706,"Eastern Africa","Somalia","Bay","Baydhaba",NA,"Baidoa",3.1172,43.6469,1,"Al Furqaan; Caasimada; Calamada; Undisclosed Source","Local partner-Other","On 4 May 2025, a remote-controlled IED planted by Al Shabaab exploded, targeting AUSSOM ENDF troops convoy in Baidoa town (Baydhaba, Bay). The explosion occurred during the visit of the SWS President along with the Sector 3 Commander to the military base in the Borojeed area. Al Shabaab claimed to have killed 2 soldiers.",2,NA,1747091563
"547","SOM50027",2025-05-04,2025,1,"Strategic developments","Strategic developments","Arrests","Police Forces of Somaliland (2024-)",NA,1,"Civilians (Somalia)","Kulmiye Party",7,17,NA,706,"Eastern Africa","Somalia","Woqooyi Galbeed","Gebiley",NA,"Gabiley",9.7333,43.6333,1,"Undisclosed Source","Local partner-Other","On 4 May 2025, overnight, Somaliland police arrested the secretary of the Kulmiye opposition party from his residence in Gabiley town (Gebiley, Woqooyi Galbeed). The motive is unknown.",0,NA,1747091563
"548","SOM50045",2025-05-04,2025,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of the United States (2025-)","Military Forces of Somalia (2022-)",8,"Islamic State Somalia Province",NA,2,28,NA,706,"Eastern Africa","Somalia","Bari","Bossaso",NA,"Bosaso",11.2842,49.1816,2,"AFRICOM; Caasimada; Horseed Media; Radio Risala","National-Regional","On 4 May 2025, US forces, in coordination with government security forces (SNA), conducted an airstrike targeting Islamic State Somalia Province hideout in Golis Mountains area near Bosaso town (Bossaso, Bari). Casualties unknown.",0,NA,1747091563
"549","SOM50047",2025-05-04,2025,1,"Political violence","Explosions/Remote violence","Air/drone strike","Unidentified Military Forces","Military Forces of Somalia (2022-)",8,"Al Shabaab",NA,2,28,NA,706,"Eastern Africa","Somalia","Middle Shabelle","Cadale",NA,"Masjid Cali Gaduud",3.1808,46.4354,2,"Radio Kulmiye","National","On 4 May 2025, international forces (described as allied forces, coded as Unidentified Military Forces), in coordination with government security forces (SNA), conducted an airstrike targeting Al Shabaab in Towfiiq area near Masjid Cali Gaduud village (Cadale, Middle Shabelle). Casualties unknown.",0,NA,1747091563
"550","SOM50048",2025-05-04,2025,1,"Political violence","Explosions/Remote violence","Air/drone strike","Unidentified Military Forces","Military Forces of Somalia (2022-)",8,"Al Shabaab",NA,2,28,NA,706,"Eastern Africa","Somalia","Middle Shabelle","Cadale",NA,"Wargaadhi",3.2033,46.5681,1,"Radio Kulmiye","National","On 4 May 2025, international forces (described as allied forces, coded as Unidentified Military Forces), in coordination with government security forces (SNA), conducted an airstrike targeting Al Shabaab in Wargaadhi village (Cadale, Middle Shabelle). Casualties unknown.",0,NA,1747091563
"551","SOM50055",2025-05-04,2025,1,"Demonstrations","Protests","Peaceful protest","Protesters (Somalia)","Women (Somalia)",6,NA,NA,0,60,NA,706,"Eastern Africa","Somalia","Sool","Laas Caanood",NA,"Laascaanood",8.4774,47.3597,1,"Undisclosed Source","Local partner-Other","On 4 May 2025, locals, mainly women and children, protested in Laascaanood town (Laas Caanood, Sool) against Puntland state's interference in SSC Khatumo affairs. The protestors burnt the Puntland flag in the street.",0,"crowd size=no report",1747091563
"552","SSD15442",2025-05-04,2025,1,"Political violence","Violence against civilians","Attack","Gok Clan Militia (South Sudan)","Dinka Ethnic Militia (South Sudan); Pastoralists (South Sudan)",4,"Civilians (South Sudan)","Dinka Ethnic Group (South Sudan); Luach-Jang Clan Group (South Sudan); Pastoralists (South Sudan)",7,47,"Civilian targeting",728,"Eastern Africa","South Sudan","Warrap","Tonj East","Wunlit","Wunlit",7.8419,29.2313,1,"Risk and Strategic Management, Corporation","Local partner-International","On 4 May 2025, unidentified armed youth suspected to be from the Gok Dinka community attacked a grazing area belonging to members of the Luach-Jang Dinka community in Wunlit area of Wunlit Payam, Tonj East County (Tonj East, Warrap), resulting in 1 fatality and 3 injuries while they raided an unspecified number of cattle.",1,NA,1747091563
"553","SSD15447",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Gok Clan Militia (South Sudan)","Dinka Ethnic Militia (South Sudan)",4,"Military Forces of South Sudan (2011-)",NA,1,14,NA,728,"Eastern Africa","South Sudan","Lakes","Cueibet","Malou Pec","Cueibet",7.013,29.2493,2,"Risk and Strategic Management, Corporation","Local partner-International","On 4 May 2025, unidentified armed youth (described as suspected to be Malek Agok and coded as Gok Dinka clan militia, who are predominant in the area) clashed with government security forces (presumed to be SSPDF) in Malek Agok area of Malou Pec payam, Cueibet county (location coded to Cueibet, the nearest known location in Cueibet County, Lakes State), resulting in 1 fatality on the youth side and an injury on the security forces side. The clash ensued after the youth attempted to disarm the security personnel but were repulsed.",1,NA,1747091563
"554","SSD15451",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Military Forces of South Sudan (2011-)",NA,1,"SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition",NA,2,12,NA,728,"Eastern Africa","South Sudan","Central Equatoria","Yei","Mugwo","Jumbo",3.8007,30.7846,1,"Risk and Strategic Management, Corporation","Local partner-International","On 4 May 2025, government forces (coded as SSPDF) clashed with SPLM/A-IO members in Jumbo area of Mugwo Payam, Yei County (Yei, Central Equatoria). Casualties unknown.",0,NA,1747091563
"555","SSD15460",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Military Forces of South Sudan (2011-)",NA,1,"Police Forces of South Sudan (2011-)",NA,1,11,NA,728,"Eastern Africa","South Sudan","Lakes","Cueibet","Malou Pec","Cueibet",7.013,29.2493,2,"Risk and Strategic Management, Corporation","Local partner-International","On 4 May 2025, an unidentified armed individual dressed in military attire (coded as SSPDF) shot at Cuol-akol checkpoint in Malou Pec Payam of Cueibet County (location coded to Cueibet, the nearest known location in Cueibet County, Lakes State), resulting in 1 fatality while a police officer (presumed to be on duty at the checkpoint) was injured. Motivation unknown/not reported.",1,NA,1747091563
"556","SSD15479",2025-05-04,2025,1,"Political violence","Battles","Armed clash","SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition",NA,2,"Military Forces of South Sudan (2011-)",NA,1,12,NA,728,"Eastern Africa","South Sudan","Central Equatoria","Morobo","Panyume","Nyori",3.792,31.0181,1,"Sudans Post; The City Review (South Sudan)","National","On 4 May 2025, unidentified armed assailants suspected to be SPLM/A-IO members ambushed Morobo County Commissioner's convoy in Nyori, Panyume Payam (Morobo, Central Equatoria), but were repulsed (likely by SSPDF soldiers escorting the commissioner). The incident occurred when the official was inspecting the Gulumbi-Kajokeji highway. There were no casualties.",0,"local administrators",1747091563
"557","SSD15485",2025-05-04,2025,1,"Political violence","Violence against civilians","Attack","Unidentified Communal Militia (South Sudan)",NA,4,"Civilians (South Sudan)",NA,7,47,"Civilian targeting",728,"Eastern Africa","South Sudan","Jonglei","Uror","Puolchuol","Jokrial",8.0435,31.9695,2,"Risk and Strategic Management, Corporation","Local partner-International","On 4 May 2025, unidentified individuals (coded as unidentified communal militia) killed 1 person at an unspecified location in Puolchuol Payam, Uror County (location coded to Jokrial, the nearest known location in Uror County, Jonglei State). The incident is linked to revenge over the conflict between the Cie Mantel and Cie Jal clans.",1,NA,1747091563
"558","SSD15493",2025-05-04,2025,1,"Political violence","Battles","Armed clash","Twic Clan Militia (South Sudan)","Dinka Ethnic Militia (South Sudan)",4,"Military Forces of South Sudan (2011-)",NA,1,14,NA,728,"Eastern Africa","South Sudan","Warrap","Twic","Turalei","Turalei",9.0921,28.4315,2,"Risk and Strategic Management, Corporation","Local partner-International","On 4 May 2025, armed Twic Dinka youth clashed with SSPDF soldiers in Madou Boma, Turalei Payam, Twic County (location coded to Turalei, the nearest known location in Twic County, Warrap State), resulting in 2 fatalities and 1 injury, all on the youth side. The clash ensued after the youth ambushed an SSPDF post and attempted to disarm the latter.",2,NA,1747091563
